Player,Squad,Comp,Pos,Group,Style,Goals,Assists,Minutes,Games,Gls_p90,npxG_p90,Sh_p90,npxG_per_Sh,xA_p90,KP_p90,xGChain_p90,xGBuildup_p90,Ast_p90
Hee-Chan Hwang,Wolverhampton Wanderers,EPL,F M S,attack,Link-Up Forward,2,2,1469,26,0.1225323349217154,0.1164408634214518,1.1640571817562968,0.1000301920269665,0.1152757017374282,0.918992511912866,0.3160138650739615,0.1070246023586852,
Yeremi Pino,Crystal Palace,EPL,F M S,attack,Link-Up Forward,2,2,2134,34,0.0843486410496719,0.1844274152538127,1.8978444236176195,0.0971773096670707,0.3585700286751317,2.024367385192128,0.567947955415414,0.1934695412206699,
Loum Tchaouna,Burnley,EPL,F M S,attack,Link-Up Forward,2,1,1268,29,0.1419558359621451,0.0893627659546957,1.6324921135646688,0.0547400904495431,0.0851477669663609,0.9227129337539433,0.29907888277472,0.140117437766765,
Brennan Johnson,"Crystal Palace,Tottenham",EPL,D F M S,attack,Lower-Tier Finisher,2,1,1709,34,0.1053247513165594,0.1365756170225813,1.211234640140433,0.1127573572423147,0.0674629933377885,1.0005851375073145,0.2759311966502122,0.101849825452248,
Noni Madueke,Arsenal,EPL,F M S,attack,Link-Up Forward,2,1,1246,26,0.1444622792937399,0.1442035424551458,1.8057784911717496,0.0798567172884941,0.2897174772096388,1.5890850722311396,0.4859810181105596,0.2379251967511629,
Mohammed Kudus,Tottenham,EPL,F M,attack,Link-Up Forward,2,5,1577,19,0.1141407736207989,0.1348189111520254,1.4838300570703866,0.0908587277293778,0.1469071225671259,1.1984781230183892,0.2832181211242059,0.080270159637618,
Randal Kolo Muani,Tottenham,EPL,F M S,attack,Lower-Tier Finisher,1,1,1704,30,0.0528169014084507,0.1426353917332549,1.056338028169014,0.1350281708408147,0.0975641074367392,1.0035211267605633,0.224264215671418,0.0417091517748547,
Gabriel Martinelli,Arsenal,EPL,F M S,attack,Elite Dual-Threat,1,4,1025,30,0.0878048780487804,0.4703762846022117,2.546341463414634,0.1847263186656195,0.2255857733509889,1.1414634146341465,0.8800910360202556,0.3166701625214844,
Jean-Ricner Bellegarde,Wolverhampton Wanderers,EPL,F M S,attack,Link-Up Forward,1,1,1268,26,0.0709779179810725,0.061737055815345,1.4905362776025235,0.041419358081406,0.0863486684106689,0.9227129337539433,0.3691389036294344,0.2485268966189059,
Dan Ndoye,Nottingham Forest,EPL,F M S,attack,Link-Up Forward,1,1,1184,24,0.0760135135135135,0.089118839571932,1.1402027027027029,0.0781605230023463,0.1180402120587894,1.0641891891891893,0.3058633589299043,0.1377932409554518,
Liam Delap,Chelsea,EPL,F S,attack,Lower-Tier Finisher,1,0,1064,28,0.0845864661654135,0.4254783435262516,3.045112781954887,0.1397249868863986,0.0143166782012335,0.2537593984962406,0.6357445572572935,0.2876478820493011,
Alejandro Garnacho,Chelsea,EPL,F M S,attack,Elite Dual-Threat,1,4,1285,24,0.0700389105058365,0.2879856950404115,2.311284046692607,0.1245998714232083,0.2954916375388431,2.0311284046692606,0.9072480737757126,0.4570707322210653,
Rodrigo Muniz,Fulham,EPL,F S,attack,Lower-Tier Finisher,1,1,1001,21,0.0899100899100899,0.4086675930704985,2.877122877122877,0.1420403682859614,0.0864473337048923,0.7192807192807192,0.4343544091139878,0.116707550158927,
Joshua King,Fulham,EPL,F M S,attack,Lower-Tier Finisher,1,2,1306,32,0.0689127105666156,0.2618412247318403,1.791730474732006,0.1461387348289673,0.0716391979156213,1.0336906584992342,0.4263578877024136,0.1792760284340856,
Marcus Edwards,Burnley,EPL,F M S,attack,Link-Up Forward,1,3,1054,23,0.0853889943074003,0.1949865246930316,1.9639468690702089,0.0992829937325871,0.2174011362713021,1.7077798861480076,0.5202748552600958,0.2696655770548155,
Jhon Arias,Wolverhampton Wanderers,EPL,F M S,attack,Lower-Tier Finisher,1,0,1140,23,0.0789473684210526,0.2599852691453539,1.263157894736842,0.2058216714067385,0.0707547287701776,0.868421052631579,0.3850757706616269,0.1061916582678493,
Jacob Bruun Larsen,Burnley,EPL,F M S,attack,Link-Up Forward,0,1,1003,28,0.0,0.1285050694616223,1.5254237288135593,0.0842422122026191,0.1236747275826225,1.0767696909272184,0.4063574688050409,0.2021206392983674,
Dwight McNeil,Everton,EPL,F M S,attack,Link-Up Forward,0,1,1184,22,0.0,0.1112285616014756,1.8243243243243243,0.0609697300630311,0.1321941755107931,1.1402027027027029,0.3512510432031107,0.1922480974069519,
Anthony Elanga,Newcastle United,EPL,F M S,attack,Link-Up Forward,0,1,1289,32,0.0,0.1014819335339835,1.1869666408068271,0.0854968708008527,0.1221542639832703,1.047323506594259,0.2994684242665814,0.1287067461039226,
Wilson Odobert,Tottenham,EPL,F M S,attack,Link-Up Forward,0,2,946,24,0.0,0.2340550121042019,1.9978858350951376,0.1171513446828439,0.1857485315008345,1.9027484143763207,0.5678012719610214,0.2743211595329749,
Oscar Bobb,"Fulham,Manchester City",EPL,F M S,attack,Link-Up Forward,0,1,1046,23,0.0,0.1229629831755423,1.032504780114723,0.1190919262977937,0.1735548450331957,1.892925430210325,0.4955752103110458,0.3049762036658496,
Kylian Mbappe-Lottin,Real Madrid,La_Liga,F S,attack,Elite Finisher,25,5,2623,31,0.857796416317194,0.6555976624218188,5.009531071292414,0.1308700660983585,0.2484395152885996,2.2302706824247043,0.9561666067983646,0.2481978226792503,
Vedat Muriqi,Mallorca,La_Liga,F S,attack,Elite Finisher,23,1,3150,37,0.6571428571428571,0.4693669096167598,3.257142857142857,0.1441038757595315,0.0710088664665818,0.6857142857142857,0.5400645051683698,0.1326725646454308,
Ante Budimir,Osasuna,La_Liga,F S,attack,Lower-Tier Finisher,17,0,2995,37,0.5108514190317195,0.3980297043372275,3.095158597662772,0.1285975150474645,0.0514558496976734,0.4808013355592654,0.3767283103539171,0.0371833040514254,
Ferrán Torres,Barcelona,La_Liga,F M S,attack,Elite Finisher,16,2,2025,33,0.7111111111111111,0.7192609766291248,3.066666666666667,0.234541622813845,0.1403446993066205,1.022222222222222,1.0236146868930922,0.2390772045900424,
Vinícius Júnior,Real Madrid,La_Liga,F M S,attack,Elite Dual-Threat,16,5,2865,36,0.5026178010471204,0.33572903926928,3.141361256544503,0.1068737441673874,0.2247703684913238,2.1675392670157065,0.7239634712953219,0.268620214654201,
Lamine Yamal,Barcelona,La_Liga,F M S,attack,Elite Dual-Threat,16,11,2291,28,0.6285464862505455,0.4592938234339318,4.596246180707115,0.0999280293909912,0.4936838023192182,2.867743343518114,1.3221132953983372,0.6281209226481418,
Mikel Oyarzabal,Real Sociedad,La_Liga,F S,attack,Elite Finisher,15,4,2727,34,0.4950495049504951,0.3572745568951954,2.607260726072607,0.1370306211889167,0.1966156803760001,1.386138613861386,0.6699203855969723,0.223005441672141,
Robert Lewandowski,Barcelona,La_Liga,F S,attack,Elite Finisher,14,2,1630,31,0.7730061349693252,0.7640045705519936,3.478527607361963,0.2196344708994267,0.125863548048252,0.7177914110429449,1.0737605846367,0.337743267245545,
Borja Iglesias,Celta Vigo,La_Liga,F S,attack,Elite Finisher,14,2,1903,35,0.6621124540199685,0.4084065396199712,2.1755123489227537,0.1877288997335278,0.0785066778573373,0.8039936941671046,0.6434731544262161,0.2111029356798324,
Antonio Martínez,Alaves,La_Liga,F S,attack,Lower-Tier Finisher,14,3,2750,37,0.4581818181818182,0.3957772564888001,3.0436363636363635,0.130034343529773,0.1250182833251628,0.7854545454545455,0.5027518919584426,0.1139231829074296,
Alexander Sørloth,Atletico Madrid,La_Liga,F S,attack,Elite Finisher,13,0,1955,35,0.59846547314578,0.6411686838054291,3.130434782608696,0.2048177739934009,0.05633566900135,0.4603580562659847,0.7321692956444782,0.1311774626040779,
Raphinha,Barcelona,La_Liga,F M S,attack,Elite Dual-Threat,13,3,1424,22,0.821629213483146,0.5623300209133938,4.10814606741573,0.136881700817209,0.3733254493910066,2.528089887640449,1.1991393780649713,0.497381297892399,
Georges Mikautadze,Villarreal,La_Liga,F S,attack,Elite Finisher,13,6,2155,33,0.54292343387471,0.6290433821019883,2.7563805104408354,0.2282135502407044,0.1733054110646386,1.211136890951276,0.8340821088380299,0.0883715580284526,
Lucas Boyé,Alaves,La_Liga,F M S,attack,Elite Finisher,11,1,1960,29,0.5051020408163265,0.407478445219066,2.8928571428571423,0.1408567464954796,0.1244207672033535,1.2857142857142856,0.5599042681492485,0.1733458614765609,
Juan Camilo Hernández,Real Betis,La_Liga,F S,attack,Elite Finisher,11,3,2623,32,0.3774304231795654,0.3999758013561397,3.0537552420892107,0.1309783429409681,0.1671132860542639,1.1666031261913838,0.6556134405955985,0.1854726409676633,
Carlos Espí,Levante,La_Liga,F S,attack,Elite Finisher,11,0,1328,25,0.7454819277108434,0.6698921278500594,3.862951807228916,0.1734145703284364,0.0467570060134741,0.6099397590361446,0.6318719286740901,0.0244662013740828,
Gerard Moreno,Villarreal,La_Liga,F S,attack,Elite Dual-Threat,10,0,1368,22,0.6578947368421052,0.3148291622729678,2.56578947368421,0.1227026478602336,0.1976834507168907,1.513157894736842,0.6485683287150766,0.325751308547823,
André Silva,Elche,La_Liga,F S,attack,Lower-Tier Finisher,10,0,1858,31,0.4843918191603875,0.4169052398931014,2.761033369214209,0.1509960888345775,0.0754154178808143,1.0656620021528525,0.4585773756063922,0.1091295552507155,
Hugo Duro,Valencia,La_Liga,F S,attack,Lower-Tier Finisher,10,0,1979,36,0.4547751389590702,0.3900093389105592,1.637190500252653,0.2382186671925915,0.0789700181398986,0.7731177362304194,0.5067451379933461,0.1273225042394853,
Gorka Guruzeta,Athletic Club,La_Liga,F M S,attack,Elite Finisher,10,3,2401,35,0.3748438150770512,0.4116846028496603,3.1486880466472305,0.1307479803494754,0.1312517381891117,0.9745939192003332,0.6037957407378967,0.1577188141383339,
Jorge De Frutos,Rayo Vallecano,La_Liga,F M S,attack,Lower-Tier Finisher,10,1,2526,36,0.3562945368171021,0.4058210436042372,2.244655581947744,0.1807943485263321,0.1191747082826502,1.1045130641330168,0.5769364268357496,0.0795845558530609,
Abdessamad Ezzalzouli,Real Betis,La_Liga,F M S,attack,Elite Finisher,10,8,2275,29,0.3956043956043956,0.4075225260886517,2.8879120879120883,0.141113203478186,0.245987281186895,1.265934065934066,0.7396931842788235,0.1950463596444863,
Akor Adams,Sevilla,La_Liga,F S,attack,Lower-Tier Finisher,10,3,2048,32,0.439453125,0.3435428754937675,2.6806640625,0.1281558850657988,0.0505323240122379,0.5712890625,0.4276721942960648,0.0579297166677861,
Alberto Moleiro,Villarreal,La_Liga,F M S,attack,Link-Up Forward,10,5,2535,38,0.3550295857988166,0.199328334969,1.6331360946745563,0.1220524949629021,0.2051293914311031,1.349112426035503,0.5408036018220278,0.1952962343024431,
Pablo Fornals,Real Betis,La_Liga,F M S,attack,Elite Dual-Threat,9,6,2912,37,0.2781593406593406,0.1527196375568714,1.3289835164835164,0.1149146213347828,0.2439300827157509,2.5961538461538463,0.7147497646792045,0.3948944559989876,
