player_name,team_title,Comp,position,Group,Style
Jéremy Doku,Manchester City,EPL,F M S,attack,Elite Dual-Threat
Crysencio Summerville,West Ham,EPL,F M S,attack,Lower-Tier Finisher
Tijjani Reijnders,Manchester City,EPL,F M S,attack,Elite Dual-Threat
Diego Gómez,Brighton,EPL,F M S,attack,Lower-Tier Finisher
Mikel Merino,Arsenal,EPL,F M S,attack,Elite Finisher
Lucas Paquetá,West Ham,EPL,F M,attack,Link-Up Forward
Mathis Cherki,Manchester City,EPL,F M S,attack,Elite Dual-Threat
Mathys Tel,Tottenham,EPL,F M S,attack,Link-Up Forward
Brenden Aaronson,Leeds,EPL,F M S,attack,Link-Up Forward
Jørgen Strand Larsen,"Crystal Palace,Wolverhampton Wanderers",EPL,F S,attack,Lower-Tier Finisher
Chemsdine Talbi,Sunderland,EPL,F M S,attack,Lower-Tier Finisher
Dominic Solanke,Tottenham,EPL,F S,attack,Lower-Tier Finisher
Chris Wood,Nottingham Forest,EPL,F S,attack,Lower-Tier Finisher
Jacob Murphy,Newcastle United,EPL,D F M S,attack,Link-Up Forward
Georginio Rutter,Brighton,EPL,F M S,attack,Link-Up Forward
Lyle Foster,Burnley,EPL,F M S,attack,Lower-Tier Finisher
Tolu Arokodare,Wolverhampton Wanderers,EPL,F S,attack,Lower-Tier Finisher
Kaoru Mitoma,Brighton,EPL,F M S,attack,Link-Up Forward
Keane Lewis-Potter,Brentford,EPL,D F M S,attack,Link-Up Forward
Rodrigo Gomes,Wolverhampton Wanderers,EPL,D F M S,attack,Lower-Tier Finisher
Jack Grealish,Everton,EPL,F M S,attack,Link-Up Forward
Adam Armstrong,Wolverhampton Wanderers,EPL,F M,attack,Lower-Tier Finisher
Xavi Simons,Tottenham,EPL,F M S,attack,Link-Up Forward
Hee-Chan Hwang,Wolverhampton Wanderers,EPL,F M S,attack,Link-Up Forward
Yeremi Pino,Crystal Palace,EPL,F M S,attack,Link-Up Forward
Loum Tchaouna,Burnley,EPL,F M S,attack,Link-Up Forward
Brennan Johnson,"Crystal Palace,Tottenham",EPL,D F M S,attack,Lower-Tier Finisher
Noni Madueke,Arsenal,EPL,F M S,attack,Link-Up Forward
Mohammed Kudus,Tottenham,EPL,F M,attack,Link-Up Forward
Randal Kolo Muani,Tottenham,EPL,F M S,attack,Lower-Tier Finisher
Gabriel Martinelli,Arsenal,EPL,F M S,attack,Elite Dual-Threat
Jean-Ricner Bellegarde,Wolverhampton Wanderers,EPL,F M S,attack,Link-Up Forward
Dan Ndoye,Nottingham Forest,EPL,F M S,attack,Link-Up Forward
Liam Delap,Chelsea,EPL,F S,attack,Lower-Tier Finisher
Alejandro Garnacho,Chelsea,EPL,F M S,attack,Elite Dual-Threat
Rodrigo Muniz,Fulham,EPL,F S,attack,Lower-Tier Finisher
Joshua King,Fulham,EPL,F M S,attack,Lower-Tier Finisher
Marcus Edwards,Burnley,EPL,F M S,attack,Link-Up Forward
Jhon Arias,Wolverhampton Wanderers,EPL,F M S,attack,Lower-Tier Finisher
Jacob Bruun Larsen,Burnley,EPL,F M S,attack,Link-Up Forward
Dwight McNeil,Everton,EPL,F M S,attack,Link-Up Forward
Anthony Elanga,Newcastle United,EPL,F M S,attack,Link-Up Forward
Wilson Odobert,Tottenham,EPL,F M S,attack,Link-Up Forward
Oscar Bobb,"Fulham,Manchester City",EPL,F M S,attack,Link-Up Forward
Kylian Mbappe-Lottin,Real Madrid,La_Liga,F S,attack,Elite Finisher
Vedat Muriqi,Mallorca,La_Liga,F S,attack,Elite Finisher
Ante Budimir,Osasuna,La_Liga,F S,attack,Lower-Tier Finisher
Ferrán Torres,Barcelona,La_Liga,F M S,attack,Elite Finisher
Vinícius Júnior,Real Madrid,La_Liga,F M S,attack,Elite Dual-Threat
Lamine Yamal,Barcelona,La_Liga,F M S,attack,Elite Dual-Threat
Mikel Oyarzabal,Real Sociedad,La_Liga,F S,attack,Elite Finisher
Robert Lewandowski,Barcelona,La_Liga,F S,attack,Elite Finisher
Borja Iglesias,Celta Vigo,La_Liga,F S,attack,Elite Finisher
Antonio Martínez,Alaves,La_Liga,F S,attack,Lower-Tier Finisher
Alexander Sørloth,Atletico Madrid,La_Liga,F S,attack,Elite Finisher
Raphinha,Barcelona,La_Liga,F M S,attack,Elite Dual-Threat
Georges Mikautadze,Villarreal,La_Liga,F S,attack,Elite Finisher
Lucas Boyé,Alaves,La_Liga,F M S,attack,Elite Finisher
Juan Camilo Hernández,Real Betis,La_Liga,F S,attack,Elite Finisher
Carlos Espí,Levante,La_Liga,F S,attack,Elite Finisher
Gerard Moreno,Villarreal,La_Liga,F S,attack,Elite Dual-Threat
André Silva,Elche,La_Liga,F S,attack,Lower-Tier Finisher
Hugo Duro,Valencia,La_Liga,F S,attack,Lower-Tier Finisher
Gorka Guruzeta,Athletic Club,La_Liga,F M S,attack,Elite Finisher
Jorge De Frutos,Rayo Vallecano,La_Liga,F M S,attack,Lower-Tier Finisher
Abdessamad Ezzalzouli,Real Betis,La_Liga,F M S,attack,Elite Finisher
Akor Adams,Sevilla,La_Liga,F S,attack,Lower-Tier Finisher
Alberto Moleiro,Villarreal,La_Liga,F M S,attack,Link-Up Forward
Pablo Fornals,Real Betis,La_Liga,F M S,attack,Elite Dual-Threat
Nicolas Pepe,Villarreal,La_Liga,F M S,attack,Elite Dual-Threat
Ferrán Jutglà,Celta Vigo,La_Liga,F M S,attack,Lower-Tier Finisher
Federico Viñas,Real Oviedo,La_Liga,F M S,attack,Lower-Tier Finisher
Vladyslav Vanat,Girona,La_Liga,F,attack,Lower-Tier Finisher
Marcus Rashford,Barcelona,La_Liga,F M S,attack,Elite Dual-Threat
Rafa Mir,Elche,La_Liga,F M S,attack,Lower-Tier Finisher
Kike García,Espanyol,La_Liga,F S,attack,Elite Finisher
Gonçalo Guedes,Real Sociedad,La_Liga,F M S,attack,Link-Up Forward
Julián Álvarez,Atletico Madrid,La_Liga,F S,attack,Elite Dual-Threat
Antony,Real Betis,La_Liga,F M S,attack,Elite Dual-Threat
Antoine Griezmann,Atletico Madrid,La_Liga,F S,attack,Elite Dual-Threat
Pere Milla,Espanyol,La_Liga,F M S,attack,Lower-Tier Finisher
Raul García,Osasuna,La_Liga,F S,attack,Elite Finisher
Dani Olmo,Barcelona,La_Liga,F M S,attack,Elite Dual-Threat
Iván Romero,Levante,La_Liga,F M S,attack,Lower-Tier Finisher
Etta Eyong,"Levante,Villarreal",La_Liga,F S,attack,Elite Finisher
Alvaro Rodríguez,Elche,La_Liga,F S,attack,Elite Finisher
Tajon Buchanan,Villarreal,La_Liga,F M S,attack,Lower-Tier Finisher
Roberto Fernández,Espanyol,La_Liga,F S,attack,Lower-Tier Finisher
Ilyas Chaira,Real Oviedo,La_Liga,F M S,attack,Lower-Tier Finisher
Brais Méndez,Real Sociedad,La_Liga,F M S,attack,Link-Up Forward
Martín Satriano,Getafe,La_Liga,F M,attack,Lower-Tier Finisher
Largie Ramazani,Valencia,La_Liga,F M S,attack,Elite Dual-Threat
Viktor Tsygankov,Girona,La_Liga,F M S,attack,Link-Up Forward
Fermín López,Barcelona,La_Liga,F M S,attack,Elite Dual-Threat
Gonzalo García,Real Madrid,La_Liga,F S,attack,Elite Finisher
Víctor Muñoz,Osasuna,La_Liga,F M S,attack,Lower-Tier Finisher
Ayoze Pérez,Villarreal,La_Liga,F S,attack,Elite Finisher
Iago Aspas,Celta Vigo,La_Liga,F M S,attack,Elite Dual-Threat
Federico Valverde,Real Madrid,La_Liga,D F M S,attack,Link-Up Forward
Nicolás González,Atletico Madrid,La_Liga,D F M S,attack,Lower-Tier Finisher
Azz-Eddine Ounahi,Girona,La_Liga,F M S,attack,Elite Dual-Threat
Williot Swedberg,Celta Vigo,La_Liga,F M S,attack,Lower-Tier Finisher
Carlos Vicente,Alaves,La_Liga,F M S,attack,Link-Up Forward
Alexis Sánchez,Sevilla,La_Liga,F M S,attack,Link-Up Forward
Umar Sadiq,"Real Sociedad,Valencia",La_Liga,F S,attack,Elite Finisher
Borja Mayoral,Getafe,La_Liga,F S,attack,Lower-Tier Finisher
Carlos Soler,Real Sociedad,La_Liga,F M S,attack,Link-Up Forward
Aitor Ruibal,Real Betis,La_Liga,D F M S,attack,Lower-Tier Finisher
Álvaro García,Rayo Vallecano,La_Liga,F M S,attack,Link-Up Forward
German Valera,Elche,La_Liga,D F M S,attack,Link-Up Forward
Diego López,Valencia,La_Liga,F M S,attack,Lower-Tier Finisher
Giuliano Simeone,Atletico Madrid,La_Liga,D F M S,attack,Elite Dual-Threat
Hugo Álvarez,Celta Vigo,La_Liga,D F M S,attack,Link-Up Forward
Javier Guerra,Valencia,La_Liga,F M S,attack,Link-Up Forward
Arda Güler,Real Madrid,La_Liga,F M S,attack,Elite Dual-Threat
Isaac Romero,Sevilla,La_Liga,F M S,attack,Lower-Tier Finisher
Alberto Reina,Real Oviedo,La_Liga,F M S,attack,Link-Up Forward
Alemão,Rayo Vallecano,La_Liga,F S,attack,Lower-Tier Finisher
Iñaki Williams,Athletic Club,La_Liga,F M S,attack,Lower-Tier Finisher
Ander Barrenetxea,Real Sociedad,La_Liga,F M S,attack,Elite Dual-Threat
Ruben Vargas,Sevilla,La_Liga,F M S,attack,Link-Up Forward
Luis Rioja,Valencia,La_Liga,D F M S,attack,Link-Up Forward
Arnaut Danjuma Groeneveld,Valencia,La_Liga,F M S,attack,Link-Up Forward
Isi Palazón,Rayo Vallecano,La_Liga,F M S,attack,Link-Up Forward
Joel Roca,Girona,La_Liga,F M S,attack,Lower-Tier Finisher
Luka Sucic,Real Sociedad,La_Liga,F M S,attack,Lower-Tier Finisher
Thiago Almada,Atletico Madrid,La_Liga,F M S,attack,Elite Dual-Threat
Adrián Liso,Getafe,La_Liga,F M S,attack,Lower-Tier Finisher
Luis Vázquez,Getafe,La_Liga,F S,attack,Lower-Tier Finisher
Salomón Rondón,Real Oviedo,La_Liga,F S,attack,Lower-Tier Finisher
Rubén García,Osasuna,La_Liga,F M S,attack,Link-Up Forward
Alex Berenguer,Athletic Club,La_Liga,F M S,attack,Link-Up Forward
Giovani Lo Celso,Real Betis,La_Liga,F M S,attack,Elite Dual-Threat
Takefusa Kubo,Real Sociedad,La_Liga,F M S,attack,Link-Up Forward
Álex Baena,Atletico Madrid,La_Liga,F M S,attack,Elite Dual-Threat
Víctor García,Levante,La_Liga,F M S,attack,Link-Up Forward
Fran Pérez,Rayo Vallecano,La_Liga,F M S,attack,Lower-Tier Finisher
Pablo Durán,Celta Vigo,La_Liga,F M S,attack,Lower-Tier Finisher
Mateo Joseph,Mallorca,La_Liga,F M S,attack,Lower-Tier Finisher
Mario Martín,Getafe,La_Liga,F M S,attack,Lower-Tier Finisher
Peque,Sevilla,La_Liga,F M S,attack,Link-Up Forward
Oso,Sevilla,La_Liga,D F M S,attack,Link-Up Forward
Martim Neto,Elche,La_Liga,F M S,attack,Link-Up Forward
Jan Virgili,Mallorca,La_Liga,F M S,attack,Link-Up Forward
Tani Oluwaseyi,Villarreal,La_Liga,F S,attack,Lower-Tier Finisher
Edu Expósito,Espanyol,La_Liga,F M S,attack,Link-Up Forward
Brahim Diaz,Real Madrid,La_Liga,F M S,attack,Link-Up Forward
Grady Diangana,Elche,La_Liga,F M S,attack,Link-Up Forward
Lucien Agoume,Sevilla,La_Liga,F M S,attack,Link-Up Forward
Jon Ander Olasagasti,Levante,La_Liga,F M S,attack,Link-Up Forward
Bryan Zaragoza,Celta Vigo,La_Liga,F M S,attack,Link-Up Forward
Ramón Terrats,Espanyol,La_Liga,F M S,attack,Link-Up Forward
Rodrigo Mendoza,"Atletico Madrid,Elche",La_Liga,F M S,attack,Link-Up Forward
Unai Gómez,Athletic Club,La_Liga,F M S,attack,Lower-Tier Finisher
Abderrahmane Rebbach,Alaves,La_Liga,D F M S,attack,Link-Up Forward
Lucas Beltrán,Valencia,La_Liga,F S,attack,Lower-Tier Finisher
Fernando López,Celta Vigo,La_Liga,F M S,attack,Link-Up Forward
Roger Brugué,Levante,La_Liga,F M S,attack,Lower-Tier Finisher
Franco Mastantuono,Real Madrid,La_Liga,D F M S,attack,Elite Dual-Threat
Carles Aleñá,Alaves,La_Liga,F M S,attack,Link-Up Forward
Jon Guridi,Alaves,La_Liga,F M S,attack,Link-Up Forward
Bryan Gil Salvatierra,Girona,La_Liga,F M S,attack,Link-Up Forward
Aimar Oroz,Osasuna,La_Liga,F M S,attack,Link-Up Forward
André Almeida,Valencia,La_Liga,F M S,attack,Link-Up Forward
Haissem Hassan,Real Oviedo,La_Liga,F M S,attack,Link-Up Forward
Pedro Díaz,Rayo Vallecano,La_Liga,F M S,attack,Link-Up Forward
Filip Ugrinic,Valencia,La_Liga,F M S,attack,Link-Up Forward
Thiago Fernández,Real Oviedo,La_Liga,F M S,attack,Link-Up Forward
Harry Kane,Bayern Munich,Bundesliga,F M S,attack,Elite Finisher
Deniz Undav,VfB Stuttgart,Bundesliga,F M S,attack,Elite Finisher
Serhou Guirassy,Borussia Dortmund,Bundesliga,F S,attack,Elite Finisher
Patrik Schick,Bayer Leverkusen,Bundesliga,F M S,attack,Elite Finisher
Andrej Kramaric,Hoffenheim,Bundesliga,F M S,attack,Elite Finisher
Jonathan Burkardt,Eintracht Frankfurt,Bundesliga,F S,attack,Elite Finisher
Haris Tabakovic,Borussia M.Gladbach,Bundesliga,F S,attack,Elite Finisher
Said El Mala,FC Cologne,Bundesliga,F M S,attack,Elite Finisher
Nadiem Amiri,Mainz 05,Bundesliga,F M S,attack,Elite Dual-Threat
Ermedin Demirovic,VfB Stuttgart,Bundesliga,F S,attack,Elite Finisher
Yan Diomande,RasenBallsport Leipzig,Bundesliga,F M S,attack,Elite Dual-Threat
Igor Matanovic,Freiburg,Bundesliga,F S,attack,Elite Finisher
Fisnik Asllani,Hoffenheim,Bundesliga,F M S,attack,Elite Finisher
Maximilian Beier,Borussia Dortmund,Bundesliga,D F M S,attack,Elite Finisher
Rômulo,RasenBallsport Leipzig,Bundesliga,F M S,attack,Elite Finisher
Serge Gnabry,Bayern Munich,Bundesliga,F M S,attack,Elite Dual-Threat
Tim Lemperle,Hoffenheim,Bundesliga,F M S,attack,Lower-Tier Finisher
Nicolas Jackson,Bayern Munich,Bundesliga,F M S,attack,Elite Finisher
Dzenan Pejcinovic,Wolfsburg,Bundesliga,F S,attack,Elite Finisher
Mohammed Amoura,Wolfsburg,Bundesliga,F M S,attack,Elite Finisher
Julian Brandt,Borussia Dortmund,Bundesliga,F M S,attack,Elite Dual-Threat
Chris Führich,VfB Stuttgart,Bundesliga,F M S,attack,Elite Dual-Threat
Ragnar Ache,FC Cologne,Bundesliga,F S,attack,Elite Finisher
Jakub Kaminski,FC Cologne,Bundesliga,D F M,attack,Link-Up Forward
Karim Adeyemi,Borussia Dortmund,Bundesliga,F M S,attack,Elite Finisher
Fábio Vieira,Hamburger SV,Bundesliga,F M S,attack,Link-Up Forward
Michael Gregoritsch,Augsburg,Bundesliga,F S,attack,Elite Finisher
Oliver Burke,Union Berlin,Bundesliga,F M S,attack,Lower-Tier Finisher
Arnaud Kalimuendo Muinga,Eintracht Frankfurt,Bundesliga,F M S,attack,Lower-Tier Finisher
Anton Kade,Augsburg,Bundesliga,D F M S,attack,Lower-Tier Finisher
Phillip Tietz,"Augsburg,Mainz 05",Bundesliga,F S,attack,Elite Finisher
Fabian Rieder,Augsburg,Bundesliga,D F M S,attack,Link-Up Forward
Budu Zivzivadze,FC Heidenheim,Bundesliga,F S,attack,Lower-Tier Finisher
Alexis Claude Maurice,Augsburg,Bundesliga,F M S,attack,Link-Up Forward
Rayan Philippe,Hamburger SV,Bundesliga,F M S,attack,Lower-Tier Finisher
Marius Bülter,FC Cologne,Bundesliga,F M S,attack,Link-Up Forward
Ritsu Doan,Eintracht Frankfurt,Bundesliga,D F M S,attack,Link-Up Forward
Tiago Tomás,VfB Stuttgart,Bundesliga,F M S,attack,Elite Finisher
Justin Njinmah,Werder Bremen,Bundesliga,D F M S,attack,Lower-Tier Finisher
Andrej Ilic,Union Berlin,Bundesliga,F M S,attack,Lower-Tier Finisher
Danel Sinani,St. Pauli,Bundesliga,F M S,attack,Link-Up Forward
Bazoumana Touré,Hoffenheim,Bundesliga,D F M S,attack,Link-Up Forward
Christian Kofane,Bayer Leverkusen,Bundesliga,F M S,attack,Elite Finisher
Ilyas Ansah,Union Berlin,Bundesliga,F M S,attack,Lower-Tier Finisher
Ransford Königsdörffer,Hamburger SV,Bundesliga,F M S,attack,Lower-Tier Finisher
Nikolas Nartey,VfB Stuttgart,Bundesliga,F M S,attack,Elite Dual-Threat
Woo-Yeong Jeong,Union Berlin,Bundesliga,F M S,attack,Lower-Tier Finisher
Ansgar Knauff,Eintracht Frankfurt,Bundesliga,D F M S,attack,Link-Up Forward
Romano Schmid,Werder Bremen,Bundesliga,F M,attack,Link-Up Forward
Patrick Wimmer,Wolfsburg,Bundesliga,F M S,attack,Lower-Tier Finisher
Jae-Sung Lee,Mainz 05,Bundesliga,F M S,attack,Lower-Tier Finisher
Marvin Pieringer,FC Heidenheim,Bundesliga,F M S,attack,Lower-Tier Finisher
Antonio Nusa,RasenBallsport Leipzig,Bundesliga,F M S,attack,Elite Dual-Threat
Bilal El Khannouss,VfB Stuttgart,Bundesliga,F M S,attack,Elite Dual-Threat
Assan Ouédraogo,RasenBallsport Leipzig,Bundesliga,F M S,attack,Elite Dual-Threat
Andréas Hountondji,St. Pauli,Bundesliga,F M S,attack,Lower-Tier Finisher
Jean-Luc Dompe,Hamburger SV,Bundesliga,F M S,attack,Link-Up Forward
Lucas Höler,Freiburg,Bundesliga,F M S,attack,Lower-Tier Finisher
Sheraldo Becker,Mainz 05,Bundesliga,F S,attack,Elite Dual-Threat
Jan Thielmann,FC Cologne,Bundesliga,D F M S,attack,Link-Up Forward
Eren Sami Dinkci,"FC Heidenheim,Freiburg",Bundesliga,D F M S,attack,Lower-Tier Finisher
Jean Négoce,Eintracht Frankfurt,Bundesliga,F M S,attack,Link-Up Forward
Samuel Mbangula,Werder Bremen,Bundesliga,F M S,attack,Link-Up Forward
Marco Grüll,Werder Bremen,Bundesliga,F M S,attack,Link-Up Forward
Shuto Machino,Borussia M.Gladbach,Bundesliga,F M S,attack,Lower-Tier Finisher
Jens Castrop,Borussia M.Gladbach,Bundesliga,D F M S,attack,Lower-Tier Finisher
Martijn Kaars,St. Pauli,Bundesliga,F S,attack,Lower-Tier Finisher
Franck Honorat,Borussia M.Gladbach,Bundesliga,D F M S,attack,Link-Up Forward
Linton Maina,FC Cologne,Bundesliga,D F M S,attack,Link-Up Forward
Pereira Lage,St. Pauli,Bundesliga,D F M S,attack,Lower-Tier Finisher
Arijon Ibrahimovic,FC Heidenheim,Bundesliga,D F M S,attack,Link-Up Forward
Farès Chaïbi,Eintracht Frankfurt,Bundesliga,D F M S,attack,Link-Up Forward
Mert Kömür,Augsburg,Bundesliga,F M S,attack,Lower-Tier Finisher
Mathias Honsak,FC Heidenheim,Bundesliga,F M S,attack,Lower-Tier Finisher
Adam Daghim,Wolfsburg,Bundesliga,F M S,attack,Link-Up Forward
Marius Wolf,Augsburg,Bundesliga,D F M S,attack,Link-Up Forward
Benedict Hollerbach,Mainz 05,Bundesliga,F M S,attack,Lower-Tier Finisher
Joel Chima Fujita,St. Pauli,Bundesliga,F M S,attack,Link-Up Forward
Cameron Puertas,Werder Bremen,Bundesliga,F M S,attack,Link-Up Forward
Florian Neuhaus,Borussia M.Gladbach,Bundesliga,F M S,attack,Link-Up Forward
Lautaro Martínez,Inter,Serie_A,F S,attack,Elite Finisher
Donyell Malen,Roma,Serie_A,F,attack,Elite Finisher
Tasos Douvikas,Como,Serie_A,F S,attack,Elite Finisher
Marcus Thuram,Inter,Serie_A,F S,attack,Elite Finisher
Rasmus Højlund,Napoli,Serie_A,F S,attack,Elite Finisher
Nico Paz,Como,Serie_A,F M S,attack,Elite Dual-Threat
Giovanni Simeone,Torino,Serie_A,F M S,attack,Elite Finisher
Keinan Davis,Udinese,Serie_A,F S,attack,Lower-Tier Finisher
Federico Bonazzoli,Cremonese,Serie_A,F S,attack,Lower-Tier Finisher
Riccardo Orsolini,Bologna,Serie_A,F M S,attack,Lower-Tier Finisher
Gianluca Scamacca,Atalanta,Serie_A,F S,attack,Elite Finisher
Kenan Yildiz,Juventus,Serie_A,F M S,attack,Elite Dual-Threat
Nikola Krstovic,Atalanta,Serie_A,F S,attack,Elite Finisher
Andrea Pinamonti,Sassuolo,Serie_A,F S,attack,Lower-Tier Finisher
Rafael Leão,AC Milan,Serie_A,F S,attack,Elite Finisher
Mateo Pellegrino,Parma Calcio 1913,Serie_A,F S,attack,Lower-Tier Finisher
Moise Kean,Fiorentina,Serie_A,F S,attack,Elite Finisher
Domenico Berardi,Sassuolo,Serie_A,F M S,attack,Link-Up Forward
Christian Pulisic,AC Milan,Serie_A,F S,attack,Elite Dual-Threat
Nikola Vlasic,Torino,Serie_A,F M S,attack,Link-Up Forward
Jamie Vardy,Cremonese,Serie_A,F S,attack,Lower-Tier Finisher
Christopher Nkunku,AC Milan,Serie_A,F S,attack,Elite Finisher
Armand Lauriente,Sassuolo,Serie_A,F M S,attack,Link-Up Forward
Dusan Vlahovic,Juventus,Serie_A,F S,attack,Elite Finisher
Sebastiano Esposito,Cagliari,Serie_A,F M S,attack,Link-Up Forward
Lorenzo Colombo,Genoa,Serie_A,F S,attack,Lower-Tier Finisher
Gift Orban,Verona,Serie_A,F S,attack,Elite Finisher
Santiago Castro,Bologna,Serie_A,F S,attack,Lower-Tier Finisher
Stefano Moreo,Pisa,Serie_A,F M S,attack,Lower-Tier Finisher
Francesco Pio Esposito,Inter,Serie_A,F S,attack,Elite Finisher
Che Adams,Torino,Serie_A,F M S,attack,Lower-Tier Finisher
Jonathan Christian David,Juventus,Serie_A,F S,attack,Elite Finisher
Matìas Soulè Malvano,Roma,Serie_A,F M S,attack,Elite Dual-Threat
Martin Baturina,Como,Serie_A,F M S,attack,Elite Dual-Threat
Pedro,Lazio,Serie_A,F M S,attack,Link-Up Forward
Nicolo Zaniolo,Udinese,Serie_A,F M S,attack,Link-Up Forward
Jens Odgaard,Bologna,Serie_A,F M S,attack,Lower-Tier Finisher
Lameck Banda,Lecce,Serie_A,F M S,attack,Link-Up Forward
Jurgen Ekkelenkamp,Udinese,Serie_A,F M S,attack,Lower-Tier Finisher
Albert Gudmundsson,Fiorentina,Serie_A,F M S,attack,Link-Up Forward
Vitinha,Genoa,Serie_A,F M S,attack,Lower-Tier Finisher
Arthur Atta,Udinese,Serie_A,F M S,attack,Link-Up Forward
Gennaro Borrelli,Cagliari,Serie_A,F S,attack,Lower-Tier Finisher
Gustav Isaksen,Lazio,Serie_A,F S,attack,Lower-Tier Finisher
Ange-Yoan Bonny,Inter,Serie_A,F S,attack,Elite Finisher
Federico Bernardeschi,Bologna,Serie_A,F M S,attack,Elite Dual-Threat
Lorenzo Pellegrini,Roma,Serie_A,F M S,attack,Link-Up Forward
Roberto Piccoli,Fiorentina,Serie_A,F S,attack,Lower-Tier Finisher
M&#039;Bala Nzola,"Pisa,Sassuolo",Serie_A,F S,attack,Lower-Tier Finisher
Matteo Cancellieri,Lazio,Serie_A,F M S,attack,Lower-Tier Finisher
Caleb Ekuban,Genoa,Serie_A,F M S,attack,Lower-Tier Finisher
Kristian Thorstvedt,Sassuolo,Serie_A,F M S,attack,Link-Up Forward
Walid Cheddira,"Lecce,Sassuolo",Serie_A,F S,attack,Lower-Tier Finisher
Tijjani Noslin,Lazio,Serie_A,F S,attack,Elite Dual-Threat
Semih Kiliçsoy,Cagliari,Serie_A,F S,attack,Lower-Tier Finisher
Nikola Stulic,Lecce,Serie_A,F S,attack,Lower-Tier Finisher
Kieron Bowie,Verona,Serie_A,F,attack,Lower-Tier Finisher
Ruben Loftus-Cheek,AC Milan,Serie_A,F M S,attack,Lower-Tier Finisher
Duván Zapata,Torino,Serie_A,F S,attack,Lower-Tier Finisher
Mattia Zaccagni,Lazio,Serie_A,F M,attack,Lower-Tier Finisher
Nicolò Cambiaghi,Bologna,Serie_A,F M S,attack,Link-Up Forward
Alexis Saelemaekers,AC Milan,Serie_A,D F M S,attack,Link-Up Forward
Jonathan Rowe,Bologna,Serie_A,F M S,attack,Lower-Tier Finisher
