Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,npxG/Sh,Cmp,Att,Cmp%,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Crs,CK,TB,Sw,PrgP,SCA,SCA90,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Int,Tkl+Int,Clr,Blocks,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,PKwon,PKcon,OG,Recov,Won,Won%
Abel,es ESP,DF,Osasuna,es La Liga,23.0,2000.0,35,20,2074,23.0,2,0,2,2,0,0,0.5,0.5,1.0,1.6,0.07,12,4,33.3,0.52,0.17,0.17,0.5,0.04,776,1071,72.5,12899,5046,1.5,16,57,18,13,85,0,3,2,77,39,1.69,4,0.17,61,37,28,25,8,61.9,18,79,64,47,2,1322,65,19,18,51.4,605,50,7,27,18,683,92,3,0,0,25,1,0,1,0,106,20,54.1
Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,21.0,2002.0,7,4,263,2.9,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.02,2,0,0.0,0.68,0.0,0.0,,0.02,36,61,59.0,680,267,0.1,1,7,2,0,0,0,0,1,6,3,1.03,0,0.0,6,4,3,3,0,100.0,0,6,5,3,0,87,6,2,2,66.7,34,2,0,1,1,36,2,1,0,0,7,0,0,0,0,8,10,76.9
Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996.0,1,0,7,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,1,1,100.0,21,7,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21.0,2003.0,34,33,2768,30.8,9,2,11,8,1,1,8.5,7.7,3.8,11.5,0.4,73,26,35.6,2.37,0.85,0.11,0.31,0.11,351,538,65.2,5145,976,3.4,27,23,15,4,30,0,3,4,48,61,1.98,9,0.29,11,5,2,4,5,33.3,4,15,36,27,1,878,34,142,35,40.7,587,75,42,92,65,689,169,3,0,0,34,3,0,0,0,83,64,45.7
Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000.0,19,12,1090,12.1,1,1,2,1,0,0,0.6,0.6,1.1,1.7,0.14,7,3,42.9,0.58,0.25,0.14,0.33,0.08,568,675,84.1,8355,3494,2.3,11,45,11,2,31,6,1,5,66,25,2.06,1,0.08,29,20,12,10,7,65.6,5,34,41,19,0,791,40,22,6,50.0,426,31,5,14,8,513,55,1,0,0,16,0,0,0,0,45,7,43.8
Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24.0,2000.0,26,22,1901,21.1,7,2,9,6,1,2,10.2,8.6,1.6,10.2,0.56,62,26,41.9,2.94,1.23,0.1,0.23,0.14,221,349,63.3,2789,753,2.0,12,16,10,4,33,3,0,0,22,34,1.61,7,0.33,22,13,7,8,7,17.4,6,28,9,14,0,613,6,113,16,30.2,375,34,19,64,26,450,164,4,0,0,35,4,2,0,0,61,22,36.7
Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25.0,1999.0,29,29,2463,27.4,0,1,1,0,0,0,0.9,0.9,0.3,1.2,0.04,12,1,8.3,0.44,0.04,0.0,0.0,0.08,719,939,76.6,16039,5771,0.4,8,67,10,2,5,0,1,17,79,25,0.91,3,0.11,36,23,24,11,1,58.8,39,75,146,6,1,1251,160,25,3,75.0,632,16,0,18,3,650,4,13,0,0,47,1,1,2,0,87,40,53.3
Tammy Abraham,eng ENG,FW,Roma,it Serie A,26.0,1997.0,1,0,1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,1,3,33.3,44,32,0.0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4,0,1,0,,3,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,100.0
Tammy Abraham,eng ENG,FW,Milan,it Serie A,26.0,1997.0,28,12,1183,13.1,3,4,7,2,1,2,7.1,5.4,2.2,7.6,0.7,26,11,42.3,1.98,0.84,0.08,0.18,0.21,152,221,68.8,1956,534,1.3,14,13,10,0,3,0,5,0,26,33,2.51,9,0.68,17,11,2,10,5,75.0,2,19,16,6,0,367,20,57,4,28.6,158,8,4,22,13,241,69,1,0,0,23,1,1,0,0,12,36,52.2
Federico Accornero,it ITA,MF,Genoa,it Serie A,20.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,4,6,66.7,55,19,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,1,0,8,1,0,0,,5,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0.0
Francesco Acerbi,it ITA,DF,Inter,it Serie A,36.0,1988.0,23,20,1710,19.0,0,1,1,0,0,0,0.4,0.4,0.6,1.0,0.05,5,1,20.0,0.26,0.05,0.0,0.0,0.08,1200,1297,92.5,22280,6158,1.4,9,59,8,5,10,0,0,2,62,20,1.05,1,0.05,23,19,16,7,0,64.7,26,49,81,5,0,1484,139,20,3,75.0,915,19,1,7,2,1101,22,0,0,0,11,0,0,0,0,62,61,67.0
Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.12,2,0,0.0,1.06,0.0,0.0,,0.11,104,124,83.9,2025,705,0.0,0,6,0,0,0,0,0,0,8,2,1.06,0,0.0,2,1,2,0,0,100.0,1,3,2,2,0,137,7,3,1,50.0,106,0,0,2,0,111,0,1,0,0,0,0,0,0,0,7,1,14.3
Akor Adams,ng NGA,FW,Sevilla,es La Liga,24.0,2000.0,4,1,134,1.5,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.29,2,1,50.0,1.34,0.67,0.0,0.0,0.22,20,27,74.1,334,48,0.0,0,3,1,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0,0,0,,0,0,1,0,0,34,1,1,1,100.0,5,0,0,2,0,20,5,0,0,0,1,0,0,0,0,4,6,37.5
Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24.0,2000.0,15,13,1075,11.9,3,1,4,3,0,0,4.3,4.3,1.0,5.3,0.44,26,12,46.2,2.18,1.0,0.12,0.25,0.16,112,179,62.6,1540,198,0.1,12,8,0,0,5,0,1,2,6,25,2.09,5,0.42,4,3,1,2,1,75.0,1,5,5,7,1,251,5,49,7,50.0,126,11,7,16,14,174,45,2,0,0,17,2,2,0,0,24,28,50.9
Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996.0,36,30,2652,29.5,9,3,12,9,0,1,9.0,8.2,2.0,10.2,0.37,63,25,39.7,2.14,0.85,0.14,0.36,0.13,414,557,74.3,6531,1184,2.9,26,32,7,0,10,0,4,5,40,63,2.14,5,0.17,12,6,2,4,6,14.3,2,14,18,17,0,802,19,104,11,29.7,509,23,9,63,34,630,153,2,0,0,29,5,0,0,0,50,36,36.7
Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25.0,1999.0,28,21,1965,21.8,0,3,3,0,0,0,1.6,1.6,1.0,2.6,0.12,9,2,22.2,0.41,0.09,0.0,0.0,0.18,902,1069,84.4,14322,3525,0.8,18,67,4,1,3,0,2,1,76,41,1.88,4,0.18,83,50,26,49,8,54.2,32,115,42,14,0,1337,62,18,4,22.2,663,14,1,28,12,757,10,7,0,0,45,1,0,1,0,114,31,63.3
Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001.0,25,19,1545,17.2,2,2,4,2,0,0,5.5,5.5,2.4,7.9,0.46,36,11,30.6,2.1,0.64,0.06,0.18,0.16,198,312,63.5,2376,316,1.9,17,7,8,0,5,0,2,0,14,29,1.69,3,0.17,9,3,3,3,3,27.3,12,21,20,12,0,534,21,80,10,34.5,275,8,4,59,24,350,84,5,1,0,38,3,0,0,0,52,53,32.9
Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,26.0,1997.0,22,15,1409,15.7,1,1,2,1,0,0,0.9,0.9,0.2,1.2,0.07,13,2,15.4,0.83,0.13,0.08,0.5,0.07,1079,1184,91.1,19805,7144,0.2,1,62,1,0,0,0,2,3,42,15,0.96,1,0.06,17,13,11,6,0,66.7,11,28,80,3,0,1330,175,14,4,66.7,777,5,0,4,0,1000,1,4,0,0,8,0,0,0,0,41,42,60.0
Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,20.0,2003.0,1,0,26,0.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,8,10,80.0,138,11,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,1,0,50.0,0,1,2,0,0,14,2,1,0,,6,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0
Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22.0,2002.0,25,17,1433,15.9,7,6,13,7,0,0,5.5,5.5,6.0,11.5,0.72,46,18,39.1,2.89,1.13,0.15,0.39,0.12,298,401,74.3,4376,889,4.1,28,10,19,2,26,2,3,2,28,57,3.58,11,0.69,20,14,6,6,8,40.0,7,27,5,20,0,636,9,88,40,42.6,417,68,41,43,31,465,153,4,0,0,27,2,0,0,0,48,9,40.9
Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,22.0,2002.0,29,12,1097,12.2,2,2,4,2,0,0,2.5,2.5,2.5,4.9,0.4,33,8,24.2,2.71,0.66,0.06,0.25,0.07,290,382,75.9,4148,820,2.8,16,5,17,6,41,1,2,0,18,47,3.86,7,0.57,23,14,10,8,5,38.5,8,31,6,12,2,548,10,76,21,42.0,366,50,27,39,12,388,136,0,0,0,13,0,0,0,0,47,7,63.6
Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24.0,2000.0,20,6,766,8.5,2,0,2,2,0,0,2.7,2.7,0.7,3.4,0.4,20,7,35.0,2.35,0.82,0.1,0.29,0.14,267,360,74.2,3379,721,1.9,11,9,15,4,33,3,0,2,24,29,3.41,0,0.0,15,9,4,2,9,36.4,0,15,4,14,0,468,4,53,15,46.9,248,37,11,20,6,350,100,3,0,0,15,4,2,0,0,30,21,44.7
Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.0,2000.0,25,14,1219,13.5,4,6,10,4,0,0,1.0,1.0,2.4,3.4,0.25,14,5,35.7,1.03,0.37,0.29,0.8,0.07,718,890,80.7,14050,4602,2.2,23,84,16,4,63,39,3,14,103,50,3.64,10,0.73,32,19,11,16,5,43.6,6,38,19,12,0,1021,31,11,12,37.5,618,24,3,19,8,690,30,3,1,1,9,1,0,0,0,77,5,23.8
Adryelson,br BRA,DF,Lyon,fr Ligue 1,26.0,1998.0,1,0,1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,1,3,33.3,21,19,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0,,1,1,1,0,0,5,1,0,0,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,100.0
Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18.0,2006.0,6,0,42,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.05,1,1,100.0,2.14,2.14,0.0,0.0,0.03,15,20,75.0,255,52,0.0,0,1,1,0,0,0,0,0,1,2,4.29,0,0.0,2,2,0,1,1,0.0,0,2,0,1,0,24,0,2,0,0.0,14,0,0,1,1,20,3,0,0,0,1,0,0,0,0,3,2,40.0
Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27.0,1997.0,14,9,724,8.0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.09,10,5,50.0,1.24,0.62,0.0,0.0,0.04,366,419,87.4,6537,1452,0.6,8,41,5,2,14,8,1,5,33,18,2.23,0,0.0,18,13,8,7,3,71.4,7,25,6,4,0,485,11,10,3,50.0,291,8,2,5,7,346,17,2,0,0,16,0,0,0,0,35,5,35.7
Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,26.0,1998.0,32,17,1639,18.2,3,1,4,3,0,0,3.1,3.1,3.8,7.0,0.38,38,13,34.2,2.09,0.71,0.08,0.23,0.08,320,461,69.4,5556,1270,3.6,21,23,14,10,53,0,1,4,32,52,2.86,6,0.33,17,8,4,8,5,36.8,8,25,20,31,0,741,13,62,48,49.0,495,53,28,63,45,555,108,3,0,0,21,5,1,0,0,72,19,29.7
Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997.0,16,16,1410,15.7,1,0,1,1,0,0,0.8,0.8,0.2,1.1,0.07,7,2,28.6,0.45,0.13,0.14,0.5,0.12,855,1001,85.4,17344,6203,0.3,4,40,1,0,2,0,1,11,31,17,1.09,3,0.19,30,19,21,9,0,65.0,12,42,90,5,0,1172,190,7,10,76.9,758,6,0,6,4,796,2,3,0,0,7,0,0,0,0,83,26,56.5
Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.0,1997.0,14,14,1260,14.0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,0.06,15,3,20.0,1.07,0.21,0.0,0.0,0.04,810,922,87.9,16521,6962,0.3,8,71,4,1,1,0,3,22,77,21,1.5,1,0.07,25,17,19,3,3,73.1,19,44,64,4,1,1080,178,4,9,75.0,621,10,0,9,6,701,0,3,0,0,13,0,0,0,0,85,18,62.1
Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,18.0,2005.0,2,0,6,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.79,1,0,0.0,15.0,0.0,0.0,,0.02,2,3,66.7,32,0,0.0,1,0,0,0,1,0,0,0,0,1,15.0,0,0.0,2,1,0,2,0,,0,2,0,0,0,8,0,0,0,0.0,5,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0.0
Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,18.0,2005.0,8,1,300,3.3,1,0,1,1,0,0,0.7,0.7,0.2,0.9,0.26,6,4,66.7,1.8,1.2,0.17,0.25,0.11,58,80,72.5,743,182,0.4,3,4,4,2,7,0,0,0,6,8,2.4,0,0.0,7,6,6,0,1,42.9,1,8,0,4,1,131,1,16,9,45.0,84,13,10,11,6,92,36,1,0,0,14,0,0,0,0,9,1,10.0
Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22.0,2002.0,35,24,2114,23.5,1,3,4,1,0,0,0.9,0.9,2.5,3.3,0.14,10,2,20.0,0.43,0.09,0.1,0.5,0.09,1007,1236,81.5,15958,5460,1.6,27,126,19,3,18,0,6,9,135,60,2.55,5,0.21,70,32,23,37,10,69.2,41,111,42,16,0,1481,65,19,22,73.3,689,29,2,26,13,928,23,5,1,0,49,0,0,1,0,136,42,51.2
Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,24.0,1999.0,22,21,1751,19.5,3,0,3,3,0,0,1.4,1.4,1.8,3.2,0.17,9,4,44.4,0.46,0.21,0.33,0.75,0.15,655,822,79.7,10350,3456,2.5,20,36,22,12,49,0,0,3,43,35,1.8,1,0.05,30,14,12,14,4,52.2,21,51,48,26,0,1045,48,37,9,25.7,545,33,8,33,12,605,105,1,0,0,11,2,0,0,1,67,21,41.2
Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28.0,1996.0,16,4,443,4.9,0,1,1,0,0,0,0.6,0.6,0.6,1.2,0.24,10,1,10.0,2.03,0.2,0.0,0.0,0.06,193,248,77.8,3748,1187,0.4,4,31,8,3,12,3,1,3,37,16,3.25,1,0.2,5,2,3,2,0,33.3,4,9,5,5,1,303,7,6,5,62.5,175,15,4,9,4,189,4,3,0,0,5,0,0,0,0,37,3,60.0
Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,21.0,2002.0,2,0,5,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,1,1,100.0,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,2,0,0,3,0,0,0,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28.0,1996.0,21,21,1760,19.6,0,0,0,0,0,0,2.4,2.4,0.1,2.5,0.13,15,5,33.3,0.77,0.26,0.0,0.0,0.16,1213,1389,87.3,23636,8366,0.3,5,87,3,1,2,0,0,34,75,16,0.82,1,0.05,30,24,17,12,1,66.7,13,43,91,10,0,1594,132,16,5,50.0,1019,26,0,7,3,1138,1,5,0,0,11,0,0,1,0,73,61,65.6
Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,31.0,1993.0,16,13,1124,12.5,1,2,3,1,0,0,0.8,0.8,1.9,2.7,0.21,11,3,27.3,0.88,0.24,0.09,0.33,0.07,677,843,80.3,9523,4115,1.4,11,44,21,6,47,0,2,4,74,26,2.08,5,0.4,34,18,17,12,5,61.5,13,47,23,29,0,996,27,30,9,42.9,518,32,5,19,6,612,101,4,0,0,14,0,0,0,0,79,10,38.5
Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,22.0,2002.0,3,0,58,0.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.03,1,0,0.0,1.55,0.0,0.0,,0.02,17,22,77.3,266,33,0.0,0,2,0,0,1,0,0,0,1,2,3.1,0,0.0,0,0,0,0,0,,2,2,2,0,0,31,1,0,0,0.0,16,2,0,1,1,17,1,0,0,0,1,0,0,0,0,7,0,0.0
Honest Ahanor,it ITA,"DF,MF",Genoa,it Serie A,16.0,2008.0,6,3,270,3.0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.21,3,1,33.3,1.0,0.33,0.0,0.0,0.17,51,76,67.1,868,299,0.1,2,0,0,0,4,1,0,0,3,5,1.67,0,0.0,7,5,2,3,2,70.0,1,8,9,3,0,106,8,7,0,0.0,52,3,0,7,2,50,7,0,0,0,2,1,0,0,0,14,5,62.5
Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,22.0,2001.0,5,0,43,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,10,13,76.9,125,21,0.0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0,,1,1,1,0,0,22,0,2,0,,12,1,0,3,0,14,3,0,0,0,0,0,0,0,0,0,0,0.0
Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30.0,1994.0,26,26,1959,21.8,2,0,2,2,0,0,1.8,1.8,1.0,2.8,0.13,27,7,25.9,1.24,0.32,0.07,0.29,0.07,644,764,84.3,10183,2687,0.7,10,46,7,0,2,0,2,2,68,33,1.52,1,0.05,56,36,26,20,10,45.8,33,89,32,9,0,1032,45,34,12,42.9,495,15,2,32,15,615,16,7,0,0,50,3,0,0,0,100,38,62.3
Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,28.0,1995.0,8,6,583,6.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01,1,0,0.0,0.15,0.0,0.0,,0.04,337,378,89.2,7044,2518,0.1,0,9,2,0,0,0,0,2,14,1,0.15,0,0.0,5,5,3,2,0,66.7,5,10,26,3,1,431,61,1,1,100.0,259,1,0,0,1,320,0,0,0,0,4,0,0,0,0,25,9,52.9
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28.0,1995.0,1,0,2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,6,7,85.7,126,81,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,0,1,0,0,,0,1,0,1,0,8,0,0,0,,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,
Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19.0,2005.0,5,1,127,1.4,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.09,3,1,33.3,2.13,0.71,0.0,0.0,0.03,17,29,58.6,234,93,0.0,1,2,1,0,1,0,0,0,5,1,0.71,0,0.0,3,3,1,2,0,100.0,1,4,0,1,0,48,1,2,0,0.0,33,4,1,5,7,37,8,0,0,0,4,0,0,0,0,7,1,20.0
Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27.0,1996.0,35,35,2995,33.3,2,1,3,2,0,0,0.6,0.6,1.4,2.1,0.06,11,2,18.2,0.33,0.06,0.18,1.0,0.06,994,1352,73.5,15371,6297,2.2,16,85,23,11,59,0,0,4,107,62,1.86,4,0.12,55,42,39,15,1,56.3,33,88,115,46,4,1708,156,22,33,45.8,749,67,10,44,22,822,67,5,0,0,23,3,0,1,0,190,13,40.6
Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.0,2001.0,37,37,3109,34.5,4,7,11,4,0,0,2.7,2.7,5.5,8.2,0.24,36,10,27.8,1.04,0.29,0.11,0.4,0.08,1449,1721,84.2,19837,5926,4.0,46,77,30,10,94,30,3,4,108,91,2.63,12,0.35,89,57,52,28,9,61.4,26,115,75,42,2,2148,96,96,63,46.0,1129,89,28,52,47,1321,176,7,1,1,30,4,0,0,0,145,22,42.3
Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,19.0,2004.0,2,0,13,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,4,4,100.0,74,18,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,5,0,0,0,,5,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,
